RMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location,Month,Year
1072295,2014285724,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/27/2014 10:55,8/27/2014 8:00,8/27/2014 10:45,NE 83 ST / 5 AV NE,U,U1,2700.1003,-122.3229817,47.68895132,"(47.688951323, -122.322981715)",8,2014
37762,2014285724,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/27/2014 10:55,8/27/2014 8:00,8/27/2014 10:45,NE 83 ST / 5 AV NE,L,L2,2700.1004,-122.3229817,47.68895132,"(47.688951323, -122.322981715)",8,2014
1046364,2014906879,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/27/2014 10:53,8/27/2014 0:00,8/27/2014 8:30,83XX BLOCK OF 49 AV S,S,S2,11800.5,0,0,"(0.0, 0.0)",8,2014
37754,2014906879,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/27/2014 10:53,8/27/2014 0:00,8/27/2014 8:30,83XX BLOCK OF 49 AV S,S,S2,11800.5005,-122.2717622,47.52867804,"(47.528678039, -122.271762232)",8,2014
1067174,2014285692,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/27/2014 10:51,8/26/2014 23:00,8/27/2014 6:30,10XX BLOCK OF BROADWAY,E,E2,8400.2006,-122.3207601,47.61121422,"(47.611214216, -122.320760135)",8,2014
37781,2014285692,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/27/2014 10:51,8/26/2014 23:00,8/27/2014 6:30,10XX BLOCK OF BROADWAY,E,E3,8400.2009,-122.3207601,47.61121422,"(47.611214216, -122.320760135)",8,2014
463818,2014285620,2610,0,FRAUD-IDENTITY THEFT,2600,FRAUD,8/27/2014 10:32,8/19/2014 9:00,,11XX BLOCK OF COLUMBIA ST,E,E3,8500.1,-122.3232796,47.60814295,"(47.608142949, -122.323279595)",8,2014
1047106,2014285620,2610,0,FRAUD-IDENTITY THEFT,2600,FRAUD,8/27/2014 10:32,8/19/2014 9:00,,11XX BLOCK OF COLUMBIA ST,D,D3,8500.1,0,0,"(0.0, 0.0)",8,2014
37713,2014281389,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,8/27/2014 10:29,8/23/2014 18:15,,15XX BLOCK OF 7 AV,M,M3,8200.1005,-122.3338081,47.61210339,"(47.612103391, -122.333808101)",8,2014
1048271,2014281389,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,8/27/2014 10:29,8/23/2014 18:15,,15XX BLOCK OF 7 AV,D,D3,8200.1005,0,0,"(0.0, 0.0)",8,2014
1047429,2014285677,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,8/27/2014 10:22,8/27/2014 10:22,,4XX BLOCK OF UNIVERSITY ST,K,K1,8100.2014,0,0,"(0.0, 0.0)",8,2014
37719,2014285677,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,8/27/2014 10:22,8/27/2014 10:22,,4XX BLOCK OF UNIVERSITY ST,M,M3,8100.2021,-122.3343116,47.60846026,"(47.608460263, -122.33431158)",8,2014
1049233,2014285665,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/27/2014 10:09,8/26/2014 18:40,,135XX BLOCK OF AURORA AV N,N,N1,600.1011,0,0,"(0.0, 0.0)",8,2014
37718,2014285665,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/27/2014 10:09,8/26/2014 18:40,,135XX BLOCK OF AURORA AV N,N,N2,600.1004,-122.345027,47.72776862,"(47.727768616, -122.345027033)",8,2014
1046728,2014285662,X,21,DISTURBANCE-OTH,X,DISTURBANCE,8/27/2014 10:08,8/27/2014 10:08,,3XX BLOCK OF 2 AV S,K,K2,9200.2021,0,0,"(0.0, 0.0)",8,2014
37595,2014285662,X,21,DISTURBANCE-OTH,X,DISTURBANCE,8/27/2014 10:08,8/27/2014 10:08,,3XX BLOCK OF 2 AV S,K,K3,9200.2028,-122.3308075,47.60046424,"(47.600464242, -122.330807499)",8,2014
1050734,2014285659,X,69,VEH-RCVD-FOR OTHER AGENCY,X,VEHICLE THEFT,8/27/2014 10:04,8/27/2014 10:04,,143XX BLOCK OF AURORA AV N,N,N1,401.1,0,0,"(0.0, 0.0)",8,2014
37736,2014285659,X,69,VEH-RCVD-FOR OTHER AGENCY,X,VEHICLE THEFT,8/27/2014 10:04,8/27/2014 10:04,,143XX BLOCK OF AURORA AV N,N,N2,401.1,-122.3450853,47.73306346,"(47.733063458, -122.345085292)",8,2014
1048455,2014906888,2999,0,PROPERTY DAMAGE - GRAFFITI,2900,PROPERTY DAMAGE,8/27/2014 9:58,8/25/2014 21:00,8/27/2014 9:00,PHINNEY AV N / N 45 ST,J,J2,4900.5002,-122.3543745,47.66139887,"(47.661398872, -122.354374474)",8,2014
37706,2014906888,2999,0,PROPERTY DAMAGE - GRAFFITI,2900,PROPERTY DAMAGE,8/27/2014 9:58,8/25/2014 21:00,8/27/2014 9:00,PHINNEY AV N / N 45 ST,B,B2,4900.5006,-122.3543745,47.66139887,"(47.661398872, -122.354374474)",8,2014
37594,2014285535,X,21,DISTURBANCE-OTH,X,DISTURBANCE,8/27/2014 9:57,8/27/2014 7:40,,10XX BLOCK OF WASHINGTON PL E,C,C2,6300.4016,-122.2928739,47.62786979,"(47.627869793, -122.292873867)",8,2014
1046318,2014285535,X,21,DISTURBANCE-OTH,X,DISTURBANCE,8/27/2014 9:57,8/27/2014 7:40,,10XX BLOCK OF WASHINGTON PL E,C,C3,6300.4,0,0,"(0.0, 0.0)",8,2014
1049815,2014285634,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/27/2014 9:32,8/27/2014 9:32,,39XX BLOCK OF S OTHELLO ST,S,S1,11000.1011,0,0,"(0.0, 0.0)",8,2014
37717,2014285634,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/27/2014 9:32,8/27/2014 9:32,,39XX BLOCK OF S OTHELLO ST,S,S1,11001.2008,-122.2823449,47.53704403,"(47.537044025, -122.282344887)",8,2014
1050731,2014285639,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/27/2014 9:27,8/25/2014 2:00,8/25/2014 14:00,MARTIN LUTHER KING JR WY S / S COLUMBIAN WY,R,R2,10000.201,-122.2947598,47.56282634,"(47.562826342, -122.294759795)",8,2014
37764,2014285639,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/27/2014 9:27,8/25/2014 2:00,8/25/2014 14:00,MARTIN LUTHER KING JR WY S / S COLUMBIAN WY,R,R2,10001.3008,-122.2947598,47.56282634,"(47.562826341, -122.294759796)",8,2014
1045288,2014285592,5015,1,WARRARR-FELONY,5000,WARRANT ARREST,8/27/2014 9:17,8/27/2014 8:34,,49XX BLOCK OF S ALASKA ST,R,R3,10100.2008,0,0,"(0.0, 0.0)",8,2014
1054873,2014285619,5499,0,TRAFFIC,5400,TRAFFIC,8/27/2014 9:13,8/27/2014 9:00,,25XX BLOCK OF E HELEN ST,C,C3,6400.1011,-122.2995342,47.62815898,"(47.628158982, -122.299534232)",8,2014
37715,2014285619,5499,0,TRAFFIC,5400,TRAFFIC,8/27/2014 9:13,8/27/2014 9:00,,25XX BLOCK OF E HELEN ST,C,C2,6400.1006,-122.2995342,47.62815898,"(47.628158982, -122.299534232)",8,2014
37714,2014285595,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/27/2014 8:53,8/27/2014 7:00,8/27/2014 7:15,19XX BLOCK OF 9 AV,D,D2,7300.2024,-122.3350861,47.61600094,"(47.616000935, -122.335086052)",8,2014
1048277,2014285595,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/27/2014 8:53,8/27/2014 7:00,8/27/2014 7:15,19XX BLOCK OF 9 AV,D,D2,7300.2009,0,0,"(0.0, 0.0)",8,2014
37784,2014285608,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/27/2014 8:52,8/22/2014 13:00,,65XX BLOCK OF 35 AV SW,W,W3,10702.3005,-122.3764666,47.54377222,"(47.543772215, -122.37646662)",8,2014
1048278,2014285608,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/27/2014 8:52,8/22/2014 13:00,,65XX BLOCK OF 35 AV SW,W,W3,10700.3003,0,0,"(0.0, 0.0)",8,2014
37757,2014285601,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/27/2014 8:49,8/27/2014 8:49,,5XX BLOCK OF S DEARBORN ST,K,K3,9300.1009,-122.3270316,47.59583676,"(47.595836764, -122.327031595)",8,2014
1045514,2014285601,2303,0,THEFT-SHOPLIFT,2300,SHOPLIFTING,8/27/2014 8:49,8/27/2014 8:49,,5XX BLOCK OF S DEARBORN ST,K,K3,9300.1005,0,0,"(0.0, 0.0)",8,2014
1051192,2014285594,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,8/27/2014 8:42,8/26/2014 17:00,8/27/2014 7:35,3XX BLOCK OF 9 AV,E,E3,8500.3001,0,0,"(0.0, 0.0)",8,2014
37627,2014285594,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,8/27/2014 8:42,8/26/2014 17:00,8/27/2014 7:35,3XX BLOCK OF 9 AV,G,G1,8500.3001,-122.3234439,47.60412808,"(47.604128076, -122.323443935)",8,2014
1048275,2014285578,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,8/27/2014 8:27,8/14/2014 18:00,8/15/2014 9:00,16XX BLOCK OF 7 AV,D,D3,8200.1001,0,0,"(0.0, 0.0)",8,2014
37712,2014285578,2308,0,THEFT-BUILDING,2300,OTHER PROPERTY,8/27/2014 8:27,8/14/2014 18:00,8/15/2014 9:00,16XX BLOCK OF 7 AV,M,M2,8200.1001,-122.3347175,47.61309799,"(47.613097985, -122.33471754)",8,2014
1046294,2014285579,1313,0,ASSLT-NONAGG,1300,ASSAULT,8/27/2014 8:25,8/27/2014 8:20,,5XX BLOCK OF MINOR AV N,D,D2,7300.1007,0,0,"(0.0, 0.0)",8,2014
37758,2014285579,1313,0,ASSLT-NONAGG,1300,ASSAULT,8/27/2014 8:25,8/27/2014 8:20,,5XX BLOCK OF MINOR AV N,D,D3,7300.1016,-122.3330033,47.62369234,"(47.623692343, -122.33300331)",8,2014
37630,2014906878,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,8/27/2014 8:23,8/26/2014 19:30,8/26/2014 22:00,70XX BLOCK OF JONES AV NW,J,J2,3100.3014,-122.3864438,47.68041198,"(47.680411981, -122.38644382)",8,2014
1045984,2014906878,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,8/27/2014 8:23,8/26/2014 19:30,8/26/2014 22:00,70XX BLOCK OF JONES AV NW,B,B2,3100.3008,0,0,"(0.0, 0.0)",8,2014
1049228,2014285572,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/27/2014 8:21,8/27/2014 8:21,,5XX BLOCK OF NE 88 ST,U,U1,1900.2009,0,0,"(0.0, 0.0)",8,2014
1046014,2014285593,2699,4,THEFT OF SERVICES,2699,THEFT OF SERVICES,8/27/2014 8:21,8/27/2014 4:45,8/27/2014 5:30,120XX BLOCK OF AURORA AV N,N,N1,402.2005,0,0,"(0.0, 0.0)",8,2014
37711,2014285572,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/27/2014 8:21,8/27/2014 8:21,,5XX BLOCK OF NE 88 ST,L,L2,1900.2017,-122.3216679,47.69221286,"(47.692212864, -122.321667903)",8,2014
37617,2014285593,2699,4,THEFT OF SERVICES,2699,THEFT OF SERVICES,8/27/2014 8:21,8/27/2014 4:45,8/27/2014 5:30,120XX BLOCK OF AURORA AV N,N,N2,402.2007,-122.3448961,47.71717447,"(47.717174472, -122.344896099)",8,2014
37770,2014285561,5309,0,HARASSMENT,5300,THREATS,8/27/2014 8:06,8/26/2014 16:26,8/26/2014 17:07,29XX BLOCK OF 3 AV,D,D1,8001.1,-122.3510737,47.61841711,"(47.618417112, -122.351073657)",8,2014
1047575,2014285561,5309,0,HARASSMENT,5300,THREATS,8/27/2014 8:06,8/26/2014 16:26,8/26/2014 17:07,29XX BLOCK OF 3 AV,M,M1,8001.1003,0,0,"(0.0, 0.0)",8,2014
1046306,2014285551,1313,0,ASSLT-NONAGG,1300,ASSAULT,8/27/2014 7:54,8/27/2014 7:49,,3XX BLOCK OF N 137 ST,N,N1,401.3,0,0,"(0.0, 0.0)",8,2014
37751,2014285551,1313,0,ASSLT-NONAGG,1300,ASSAULT,8/27/2014 7:54,8/27/2014 7:49,,3XX BLOCK OF N 137 ST,N,N1,401.3,-122.3530402,47.72868223,"(47.728682233, -122.353040205)",8,2014
37780,2014285548,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/27/2014 7:49,8/27/2014 5:30,,29XX BLOCK OF 6 AV S,O,O2,9300.3075,-122.3259787,47.57664971,"(47.576649705, -122.32597869)",8,2014
1049812,2014285548,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/27/2014 7:49,8/27/2014 5:30,,29XX BLOCK OF 6 AV S,O,O2,9300.3032,0,0,"(0.0, 0.0)",8,2014
1048156,2014285545,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,8/27/2014 7:47,8/27/2014 7:47,,24XX BLOCK OF E CHERRY ST,G,G3,8800.4002,0,0,"(0.0, 0.0)",8,2014
37611,2014285545,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,8/27/2014 7:47,8/27/2014 7:47,,24XX BLOCK OF E CHERRY ST,G,G2,8800.2006,-122.3007673,47.60800475,"(47.608004745, -122.300767318)",8,2014
1059422,2014285456,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,8/27/2014 7:36,8/27/2014 5:42,,29XX BLOCK OF E CHERRY ST,G,G3,8800.2001,-122.2942698,47.60799329,"(47.607993287, -122.294269812)",8,2014
37610,2014285456,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,8/27/2014 7:36,8/27/2014 5:42,,29XX BLOCK OF E CHERRY ST,G,G2,8800.2001,-122.2942698,47.60799329,"(47.607993287, -122.294269812)",8,2014
1046744,2014906877,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/27/2014 7:24,8/18/2014 7:15,8/21/2014 7:15,17XX BLOCK OF 2 AV N,Q,Q2,6800.2005,0,0,"(0.0, 0.0)",8,2014
37702,2014906877,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/27/2014 7:24,8/18/2014 7:15,8/21/2014 7:15,17XX BLOCK OF 2 AV N,Q,Q2,6800.1026,-122.3531989,47.63443749,"(47.634437489, -122.35319886)",8,2014
1075043,2014285508,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/27/2014 7:05,8/27/2014 7:05,,27XX BLOCK OF 47 AV SW,W,W1,9702.1009,-122.3919937,47.57843321,"(47.578433207, -122.391993738)",8,2014
37602,2014285508,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/27/2014 7:05,8/27/2014 7:05,,27XX BLOCK OF 47 AV SW,W,W1,9702.101,-122.3919937,47.57843321,"(47.578433207, -122.391993738)",8,2014
1045973,2014285500,5707,0,TRESPASS,5700,TRESPASS,8/27/2014 6:53,8/27/2014 6:53,,21XX BLOCK OF N NORTHGATE WY,N,N3,1200.5,0,0,"(0.0, 0.0)",8,2014
37756,2014285500,5707,0,TRESPASS,5700,TRESPASS,8/27/2014 6:53,8/27/2014 6:53,,21XX BLOCK OF N NORTHGATE WY,N,N3,1200.5004,-122.3326533,47.7086545,"(47.708654502, -122.332653348)",8,2014
1083794,2014285485,1209,0,ROBBERY-RESIDENCE-BODYFORCE,1200,ROBBERY,8/27/2014 6:33,8/27/2014 6:33,,15XX BLOCK OF NE 63 ST,U,U1,4400.1013,-122.3113869,47.67475958,"(47.674759584, -122.311386942)",8,2014
1046007,2014285485,1209,0,ROBBERY-RESIDENCE-BODYFORCE,1200,ROBBERY,8/27/2014 6:33,8/27/2014 6:33,,15XX BLOCK OF NE 63 ST,U,U1,4400.1013,0,0,"(0.0, 0.0)",8,2014
37612,2014285485,1209,0,ROBBERY-RESIDENCE-BODYFORCE,1200,ROBBERY,8/27/2014 6:33,8/27/2014 6:33,,15XX BLOCK OF NE 63 ST,U,U1,4400.1005,-122.3113869,47.67475958,"(47.674759584, -122.311386942)",8,2014
1088896,2014285475,2804,0,PROPERTY STOLEN-POSSESS,2800,STOLEN PROPERTY,8/27/2014 6:20,8/27/2014 6:20,,N 39 ST / STONE WY N,J,J3,5400.4001,-122.3425021,47.65411772,"(47.654117719, -122.342502093)",8,2014
1050429,2014285475,2804,0,PROPERTY STOLEN-POSSESS,2800,STOLEN PROPERTY,8/27/2014 6:20,8/27/2014 6:20,,N 39 ST / STONE WY N,J,J3,5400.4001,-122.3425021,47.65411772,"(47.65411772, -122.342502092)",8,2014
37777,2014285475,2804,0,PROPERTY STOLEN-POSSESS,2800,STOLEN PROPERTY,8/27/2014 6:20,8/27/2014 6:20,,N 39 ST / STONE WY N,B,B3,5400.4023,-122.3425021,47.65411772,"(47.654117719, -122.342502093)",8,2014
1047574,2014285451,5309,0,HARASSMENT,5300,THREATS,8/27/2014 5:39,8/27/2014 5:35,,1XX BLOCK OF JOHN ST,Q,Q3,7100.2015,0,0,"(0.0, 0.0)",8,2014
37600,2014285433,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/27/2014 4:52,8/27/2014 4:52,,40XX BLOCK OF S HOLLY ST,S,S2,11101.4017,-122.2817244,47.54244292,"(47.542442916, -122.281724377)",8,2014
1049768,2014285417,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,8/27/2014 4:49,8/27/2014 4:17,,23XX BLOCK OF E JOHN ST,C,C3,7700.4007,0,0,"(0.0, 0.0)",8,2014
37609,2014285417,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,8/27/2014 4:49,8/27/2014 4:17,,23XX BLOCK OF E JOHN ST,C,C2,7700.4005,-122.3018087,47.62018643,"(47.620186429, -122.301808671)",8,2014
1049227,2014285395,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/27/2014 3:36,8/27/2014 3:36,,16XX BLOCK OF NE 73 ST,U,U1,2600.2005,0,0,"(0.0, 0.0)",8,2014
37759,2014285271,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/27/2014 3:36,8/25/2014 3:36,8/27/2014 3:36,39XX BLOCK OF PASADENA PL NE,U,U2,5200.2013,-122.321894,47.65505461,"(47.655054612, -122.321893973)",8,2014
1087800,2014285271,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/27/2014 3:36,8/25/2014 3:36,8/27/2014 3:36,39XX BLOCK OF PASADENA PL NE,U,U2,5200.201,-122.321894,47.65505461,"(47.655054612, -122.321893973)",8,2014
37779,2014285395,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/27/2014 3:36,8/27/2014 3:36,,16XX BLOCK OF NE 73 ST,U,U1,2600.2005,-122.3104336,47.68122526,"(47.681225263, -122.310433599)",8,2014
1046143,2014285366,X,21,DISTURBANCE-OTH,X,DISTURBANCE,8/27/2014 2:18,8/27/2014 2:18,8/27/2014 2:18,3XX BLOCK OF NE 103 ST,N,N3,1900.4,0,0,"(0.0, 0.0)",8,2014
37593,2014285366,X,21,DISTURBANCE-OTH,X,DISTURBANCE,8/27/2014 2:18,8/27/2014 2:18,8/27/2014 2:18,3XX BLOCK OF NE 103 ST,L,L2,1900.1008,-122.3238721,47.70314568,"(47.703145679, -122.323872103)",8,2014
37767,2014285359,5212,0,WEAPON-POSSESSION,5200,WEAPON,8/27/2014 2:09,8/27/2014 2:09,,1XX BLOCK OF S WASHINGTON ST,K,K2,9200.2023,-122.3335291,47.60088239,"(47.600882391, -122.333529119)",8,2014
1045349,2014285359,5212,0,WEAPON-POSSESSION,5200,WEAPON,8/27/2014 2:09,8/27/2014 2:09,,1XX BLOCK OF S WASHINGTON ST,K,K3,9200.2013,0,0,"(0.0, 0.0)",8,2014
37768,2014285253,1316,3,THREATS-KILL,1300,THREATS,8/27/2014 1:00,8/26/2014 23:32,,1XX BLOCK OF MERCER ST,Q,Q3,7000.3021,-122.3547512,47.62457688,"(47.624576884, -122.3547512)",8,2014
1046452,2014285253,1316,3,THREATS-KILL,1300,THREATS,8/27/2014 1:00,8/26/2014 23:32,,1XX BLOCK OF MERCER ST,Q,Q3,7000.3015,0,0,"(0.0, 0.0)",8,2014
37599,2014906876,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,8/27/2014 0:43,8/26/2014 19:10,8/26/2014 22:15,12XX BLOCK OF 1 AV S,K,K2,9300.203,-122.334195,47.59135395,"(47.591353945, -122.334194975)",8,2014
1046723,2014906876,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,8/27/2014 0:43,8/26/2014 19:10,8/26/2014 22:15,12XX BLOCK OF 1 AV S,K,K3,9300.2016,0,0,"(0.0, 0.0)",8,2014
37763,2014285296,5015,1,WARRARR-FELONY,5000,WARRANT ARREST,8/27/2014 0:21,8/27/2014 0:21,,98XX BLOCK OF AURORA AV N,N,N3,1300.3011,-122.3446457,47.70097733,"(47.700977329, -122.344645689)",8,2014
1045364,2014285296,5015,1,WARRARR-FELONY,5000,WARRANT ARREST,8/27/2014 0:21,8/27/2014 0:21,,98XX BLOCK OF AURORA AV N,N,N2,1300.301,0,0,"(0.0, 0.0)",8,2014
1049811,2014285294,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/27/2014 0:20,8/27/2014 0:20,,23XX BLOCK OF 15 AV S,O,O1,9400.3027,0,0,"(0.0, 0.0)",8,2014
37710,2014285295,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/27/2014 0:19,8/27/2014 0:19,,3 AV / PIKE ST,M,M3,8100.2013,-122.337793,47.60974846,"(47.609748463, -122.337793004)",8,2014
37769,2014285293,4812,0,FALSE REPORT,4800,FALSE REPORT,8/27/2014 0:19,8/27/2014 0:19,,4XX BLOCK OF 3 AV,K,K3,8100.2045,-122.3305103,47.60188591,"(47.601885907, -122.330510334)",8,2014
1047498,2014285293,4812,0,FALSE REPORT,4800,FALSE REPORT,8/27/2014 0:19,8/27/2014 0:19,,4XX BLOCK OF 3 AV,K,K2,8100.2041,0,0,"(0.0, 0.0)",8,2014
1048274,2014285295,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/27/2014 0:19,8/27/2014 0:19,,3 AV / PIKE ST,K,K1,8100.201,-122.337793,47.60974846,"(47.609748463, -122.337793005)",8,2014
1065104,2014285291,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/27/2014 0:14,8/26/2014 20:00,8/27/2014 0:00,11XX BLOCK OF N 90 ST,N,N2,1800.2002,-122.3429509,47.69417658,"(47.694176575, -122.342950911)",8,2014
37766,2014285291,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/27/2014 0:14,8/26/2014 20:00,8/27/2014 0:00,11XX BLOCK OF N 90 ST,N,N3,1800.2002,-122.3429509,47.69417658,"(47.694176575, -122.342950911)",8,2014
1048273,2014285278,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,8/27/2014 0:02,8/26/2014 22:30,,9XX BLOCK OF E PIKE ST,C,C2,7500.4008,0,0,"(0.0, 0.0)",8,2014
37785,2014285278,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,8/27/2014 0:02,8/26/2014 22:30,,9XX BLOCK OF E PIKE ST,E,E2,7500.4015,-122.3201136,47.61408042,"(47.614080415, -122.320113577)",8,2014
1047045,2014285273,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/26/2014 23:56,8/26/2014 23:56,,42XX BLOCK OF S ROSE ST,S,S2,11700.1,0,0,"(0.0, 0.0)",8,2014
38158,2014285273,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/26/2014 23:56,8/26/2014 23:56,,42XX BLOCK OF S ROSE ST,S,S2,11700.1,-122.2789414,47.52921683,"(47.529216827, -122.278941385)",8,2014
1047609,2014285274,2301,0,THEFT-PKPOCKET,2300,PICKPOCKET,8/26/2014 23:54,8/26/2014 23:40,8/26/2014 23:54,3XX BLOCK OF LENORA ST,M,M2,7200.2025,0,0,"(0.0, 0.0)",8,2014
37954,2014285274,2301,0,THEFT-PKPOCKET,2300,PICKPOCKET,8/26/2014 23:54,8/26/2014 23:40,8/26/2014 23:54,3XX BLOCK OF LENORA ST,D,D1,7200.1068,-122.3417629,47.61349901,"(47.61349901, -122.341762926)",8,2014
1045660,2014285199,X,21,DISTURBANCE-OTH,X,DISTURBANCE,8/26/2014 23:39,8/26/2014 22:32,,71XX BLOCK OF CALIFORNIA AV SW,W,W3,11600.1001,0,0,"(0.0, 0.0)",8,2014
37888,2014285199,X,21,DISTURBANCE-OTH,X,DISTURBANCE,8/26/2014 23:39,8/26/2014 22:32,,71XX BLOCK OF CALIFORNIA AV SW,W,W3,11600.1001,-122.3872746,47.53940612,"(47.539406121, -122.387274569)",8,2014
1046188,2014906874,2605,0,FRAUD-CREDIT CARD,2600,FRAUD,8/26/2014 23:04,8/25/2014 8:00,8/25/2014 11:00,5XX BLOCK OF S WELLER ST,K,K2,9100.1013,0,0,"(0.0, 0.0)",8,2014
37921,2014906874,2605,0,FRAUD-CREDIT CARD,2600,FRAUD,8/26/2014 23:04,8/25/2014 8:00,8/25/2014 11:00,5XX BLOCK OF S WELLER ST,K,K3,9100.2009,-122.3270212,47.59751593,"(47.597515933, -122.32702115)",8,2014
1046750,2014285232,1316,4,THREATS-OTHER,1300,THREATS,8/26/2014 23:01,8/26/2014 23:01,,3XX BLOCK OF MARION ST,K,K1,8100.2027,0,0,"(0.0, 0.0)",8,2014
38075,2014285232,1316,4,THREATS-OTHER,1300,THREATS,8/26/2014 23:01,8/26/2014 23:01,,3XX BLOCK OF MARION ST,K,K1,8100.2029,-122.3328115,47.60514239,"(47.60514239, -122.332811481)",8,2014
1047428,2014285191,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/26/2014 22:58,8/26/2014 21:05,,22XX BLOCK OF 6 AV,M,M2,7200.1056,0,0,"(0.0, 0.0)",8,2014
38159,2014285191,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/26/2014 22:58,8/26/2014 21:05,,22XX BLOCK OF 6 AV,D,D2,7200.1053,-122.3415647,47.61631394,"(47.616313944, -122.34156472)",8,2014
1052307,2014285228,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/26/2014 22:57,8/26/2014 9:00,8/26/2014 22:57,4XX BLOCK OF 19 AV,G,G1,8700.2003,0,0,"(0.0, 0.0)",8,2014
37895,2014285224,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/26/2014 22:55,8/26/2014 22:55,,90XX BLOCK OF 17 AV SW,F,F2,11402.2,-122.3564596,47.52194987,"(47.521949869, -122.356459555)",8,2014
1049210,2014283983,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/26/2014 22:53,8/26/2014 22:30,8/26/2014 22:50,1XX BLOCK OF NW 85 ST,B,B3,1700.3014,0,0,"(0.0, 0.0)",8,2014
38172,2014285122,X,18,DISPUTE-OTH,X,DISPUTE,8/26/2014 22:53,8/26/2014 21:14,,9XX BLOCK OF RAINIER AV S,G,G3,9400.2008,-122.3102589,47.5942141,"(47.594214102, -122.310258858)",8,2014
1046527,2014285122,X,18,DISPUTE-OTH,X,DISPUTE,8/26/2014 22:53,8/26/2014 21:14,,9XX BLOCK OF RAINIER AV S,G,G2,9400.201,0,0,"(0.0, 0.0)",8,2014
